,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Ticket_prefix,Ticket_num,Age_binned,Fare_binned
182,1074,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,1,0,113773,53.1,1,S,None,113773,"(15.0, 20.0]","(50.0, 60.0]"
183,1075,3,"Lane, Mr. Patrick",male,,0,0,7935,7.75,0,Q,None,7935,,"(0.0, 10.0]"
184,1076,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27.0,1,1,PC 17558,247.5208,1,C,PC,17558,"(25.0, 30.0]","(100.0, 520.0]"
185,1077,2,"Maybery, Mr. Frank Hubert",male,40.0,0,0,239059,16.0,0,S,None,239059,"(35.0, 40.0]","(10.0, 20.0]"
186,1078,2,"Phillips, Miss. Alice Frances Louisa",female,21.0,0,1,S.O./P.P. 2,21.0,0,S,S.O./P.P.,2,"(20.0, 25.0]","(20.0, 30.0]"
187,1079,3,"Davies, Mr. Joseph",male,17.0,2,0,A/4 48873,8.05,0,S,A/4,48873,"(15.0, 20.0]","(0.0, 10.0]"
188,1080,3,"Sage, Miss. Ada",female,,8,2,CA. 2343,69.55,0,S,CA.,2343,,"(60.0, 70.0]"
189,1081,2,"Veal, Mr. James",male,40.0,0,0,28221,13.0,0,S,None,28221,"(35.0, 40.0]","(10.0, 20.0]"
190,1082,2,"Angle, Mr. William A",male,34.0,1,0,226875,26.0,0,S,None,226875,"(30.0, 35.0]","(20.0, 30.0]"
191,1083,1,"Salomon, Mr. Abraham L",male,,0,0,111163,26.0,0,S,None,111163,,"(20.0, 30.0]"
192,1084,3,"van Billiard, Master. Walter John",male,11.5,1,1,A/5. 851,14.5,0,S,A/5.,851,"(10.0, 15.0]","(10.0, 20.0]"
193,1085,2,"Lingane, Mr. John",male,61.0,0,0,235509,12.35,0,Q,None,235509,"(60.0, 65.0]","(10.0, 20.0]"
194,1086,2,"Drew, Master. Marshall Brines",male,8.0,0,2,28220,32.5,0,S,None,28220,"(5.0, 10.0]","(30.0, 40.0]"
195,1087,3,"Karlsson, Mr. Julius Konrad Eugen",male,33.0,0,0,347465,7.8542,0,S,None,347465,"(30.0, 35.0]","(0.0, 10.0]"
196,1088,1,"Spedden, Master. Robert Douglas",male,6.0,0,2,16966,134.5,1,C,None,16966,"(5.0, 10.0]","(100.0, 520.0]"
197,1089,3,"Nilsson, Miss. Berta Olivia",female,18.0,0,0,347066,7.775,0,S,None,347066,"(15.0, 20.0]","(0.0, 10.0]"
198,1090,2,"Baimbrigge, Mr. Charles Robert",male,23.0,0,0,C.A. 31030,10.5,0,S,C.A.,31030,"(20.0, 25.0]","(10.0, 20.0]"
199,1091,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,,0,0,65305,8.1125,0,S,None,65305,,"(0.0, 10.0]"
200,1092,3,"Murphy, Miss. Nora",female,,0,0,36568,15.5,0,Q,None,36568,,"(10.0, 20.0]"
201,1093,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.33,0,2,347080,14.4,0,S,None,347080,"(0.0, 5.0]","(10.0, 20.0]"
202,1094,1,"Astor, Col. John Jacob",male,47.0,1,0,PC 17757,227.525,1,C,PC,17757,"(45.0, 50.0]","(100.0, 520.0]"
203,1095,2,"Quick, Miss. Winifred Vera",female,8.0,1,1,26360,26.0,0,S,None,26360,"(5.0, 10.0]","(20.0, 30.0]"
204,1096,2,"Andrew, Mr. Frank Thomas",male,25.0,0,0,C.A. 34050,10.5,0,S,C.A.,34050,"(20.0, 25.0]","(10.0, 20.0]"
205,1097,1,"Omont, Mr. Alfred Fernand",male,,0,0,F.C. 12998,25.7417,0,C,F.C.,12998,,"(20.0, 30.0]"
206,1098,3,"McGowan, Miss. Katherine",female,35.0,0,0,9232,7.75,0,Q,None,9232,"(30.0, 35.0]","(0.0, 10.0]"
207,1099,2,"Collett, Mr. Sidney C Stuart",male,24.0,0,0,28034,10.5,0,S,None,28034,"(20.0, 25.0]","(10.0, 20.0]"
208,1100,1,"Rosenbaum, Miss. Edith Louise",female,33.0,0,0,PC 17613,27.7208,1,C,PC,17613,"(30.0, 35.0]","(20.0, 30.0]"
209,1101,3,"Delalic, Mr. Redjo",male,25.0,0,0,349250,7.8958,0,S,None,349250,"(20.0, 25.0]","(0.0, 10.0]"
210,1102,3,"Andersen, Mr. Albert Karvin",male,32.0,0,0,C 4001,22.525,0,S,C,4001,"(30.0, 35.0]","(20.0, 30.0]"
211,1103,3,"Finoli, Mr. Luigi",male,,0,0,SOTON/O.Q. 3101308,7.05,0,S,SOTON/O.Q.,3101308,,"(0.0, 10.0]"
212,1104,2,"Deacon, Mr. Percy William",male,17.0,0,0,S.O.C. 14879,73.5,0,S,S.O.C.,14879,"(15.0, 20.0]","(70.0, 80.0]"
213,1105,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60.0,1,0,24065,26.0,0,S,None,24065,"(55.0, 60.0]","(20.0, 30.0]"
214,1106,3,"Andersson, Miss. Ida Augusta Margareta",female,38.0,4,2,347091,7.775,0,S,None,347091,"(35.0, 40.0]","(0.0, 10.0]"
215,1107,1,"Head, Mr. Christopher",male,42.0,0,0,113038,42.5,1,S,None,113038,"(40.0, 45.0]","(40.0, 50.0]"
216,1108,3,"Mahon, Miss. Bridget Delia",female,,0,0,330924,7.8792,0,Q,None,330924,,"(0.0, 10.0]"
217,1109,1,"Wick, Mr. George Dennick",male,57.0,1,1,36928,164.8667,0,S,None,36928,"(55.0, 60.0]","(100.0, 520.0]"
218,1110,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,50.0,1,1,113503,211.5,1,C,None,113503,"(45.0, 50.0]","(100.0, 520.0]"
219,1111,3,"Thomson, Mr. Alexander Morrison",male,,0,0,32302,8.05,0,S,None,32302,,"(0.0, 10.0]"
220,1112,2,"Duran y More, Miss. Florentina",female,30.0,1,0,SC/PARIS 2148,13.8583,0,C,SC/PARIS,2148,"(25.0, 30.0]","(10.0, 20.0]"
221,1113,3,"Reynolds, Mr. Harold J",male,21.0,0,0,342684,8.05,0,S,None,342684,"(20.0, 25.0]","(0.0, 10.0]"
222,1114,2,"Cook, Mrs. (Selena Rogers)",female,22.0,0,0,W./C. 14266,10.5,1,S,W./C.,14266,"(20.0, 25.0]","(10.0, 20.0]"
223,1115,3,"Karlsson, Mr. Einar Gervasius",male,21.0,0,0,350053,7.7958,0,S,None,350053,"(20.0, 25.0]","(0.0, 10.0]"
224,1116,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53.0,0,0,PC 17606,27.4458,0,C,PC,17606,"(50.0, 55.0]","(20.0, 30.0]"
225,1117,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,,0,2,2661,15.2458,0,C,None,2661,,"(10.0, 20.0]"
226,1118,3,"Asplund, Mr. Johan Charles",male,23.0,0,0,350054,7.7958,0,S,None,350054,"(20.0, 25.0]","(0.0, 10.0]"
227,1119,3,"McNeill, Miss. Bridget",female,,0,0,370368,7.75,0,Q,None,370368,,"(0.0, 10.0]"
228,1120,3,"Everett, Mr. Thomas James",male,40.5,0,0,C.A. 6212,15.1,0,S,C.A.,6212,"(40.0, 45.0]","(10.0, 20.0]"
229,1121,2,"Hocking, Mr. Samuel James Metcalfe",male,36.0,0,0,242963,13.0,0,S,None,242963,"(35.0, 40.0]","(10.0, 20.0]"
230,1122,2,"Sweet, Mr. George Frederick",male,14.0,0,0,220845,65.0,0,S,None,220845,"(10.0, 15.0]","(60.0, 70.0]"
231,1123,1,"Willard, Miss. Constance",female,21.0,0,0,113795,26.55,0,S,None,113795,"(20.0, 25.0]","(20.0, 30.0]"
232,1124,3,"Wiklund, Mr. Karl Johan",male,21.0,1,0,3101266,6.4958,0,S,None,3101266,"(20.0, 25.0]","(0.0, 10.0]"
233,1125,3,"Linehan, Mr. Michael",male,,0,0,330971,7.8792,0,Q,None,330971,,"(0.0, 10.0]"
234,1126,1,"Cumings, Mr. John Bradley",male,39.0,1,0,PC 17599,71.2833,1,C,PC,17599,"(35.0, 40.0]","(70.0, 80.0]"
235,1127,3,"Vendel, Mr. Olof Edvin",male,20.0,0,0,350416,7.8542,0,S,None,350416,"(15.0, 20.0]","(0.0, 10.0]"
236,1128,1,"Warren, Mr. Frank Manley",male,64.0,1,0,110813,75.25,1,C,None,110813,"(60.0, 65.0]","(70.0, 80.0]"
237,1129,3,"Baccos, Mr. Raffull",male,20.0,0,0,2679,7.225,0,C,None,2679,"(15.0, 20.0]","(0.0, 10.0]"
238,1130,2,"Hiltunen, Miss. Marta",female,18.0,1,1,250650,13.0,0,S,None,250650,"(15.0, 20.0]","(10.0, 20.0]"
239,1131,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48.0,1,0,PC 17761,106.425,1,C,PC,17761,"(45.0, 50.0]","(100.0, 520.0]"
240,1132,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55.0,0,0,112377,27.7208,0,C,None,112377,"(50.0, 55.0]","(20.0, 30.0]"
241,1133,2,"Christy, Mrs. (Alice Frances)",female,45.0,0,2,237789,30.0,0,S,None,237789,"(40.0, 45.0]","(20.0, 30.0]"
242,1134,1,"Spedden, Mr. Frederic Oakley",male,45.0,1,1,16966,134.5,1,C,None,16966,"(40.0, 45.0]","(100.0, 520.0]"
243,1135,3,"Hyman, Mr. Abraham",male,,0,0,3470,7.8875,0,S,None,3470,,"(0.0, 10.0]"
244,1136,3,"Johnston, Master. William Arthur Willie""""",male,,1,2,W./C. 6607,23.45,0,S,W./C.,6607,,"(20.0, 30.0]"
245,1137,1,"Kenyon, Mr. Frederick R",male,41.0,1,0,17464,51.8625,1,S,None,17464,"(40.0, 45.0]","(50.0, 60.0]"
246,1138,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,22.0,0,0,F.C.C. 13534,21.0,0,S,F.C.C.,13534,"(20.0, 25.0]","(20.0, 30.0]"
247,1139,2,"Drew, Mr. James Vivian",male,42.0,1,1,28220,32.5,0,S,None,28220,"(40.0, 45.0]","(30.0, 40.0]"
248,1140,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29.0,1,0,26707,26.0,0,S,None,26707,"(25.0, 30.0]","(20.0, 30.0]"
249,1141,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,,1,0,2660,14.4542,0,C,None,2660,,"(10.0, 20.0]"
250,1142,2,"West, Miss. Barbara J",female,0.92,1,2,C.A. 34651,27.75,0,S,C.A.,34651,"(0.0, 5.0]","(20.0, 30.0]"
251,1143,3,"Abrahamsson, Mr. Abraham August Johannes",male,20.0,0,0,SOTON/O2 3101284,7.925,0,S,SOTON/O2,3101284,"(15.0, 20.0]","(0.0, 10.0]"
252,1144,1,"Clark, Mr. Walter Miller",male,27.0,1,0,13508,136.7792,1,C,None,13508,"(25.0, 30.0]","(100.0, 520.0]"
253,1145,3,"Salander, Mr. Karl Johan",male,24.0,0,0,7266,9.325,0,S,None,7266,"(20.0, 25.0]","(0.0, 10.0]"
254,1146,3,"Wenzel, Mr. Linhart",male,32.5,0,0,345775,9.5,0,S,None,345775,"(30.0, 35.0]","(0.0, 10.0]"
255,1147,3,"MacKay, Mr. George William",male,,0,0,C.A. 42795,7.55,0,S,C.A.,42795,,"(0.0, 10.0]"
256,1148,3,"Mahon, Mr. John",male,,0,0,AQ/4 3130,7.75,0,Q,AQ/4,3130,,"(0.0, 10.0]"
257,1149,3,"Niklasson, Mr. Samuel",male,28.0,0,0,363611,8.05,0,S,None,363611,"(25.0, 30.0]","(0.0, 10.0]"
258,1150,2,"Bentham, Miss. Lilian W",female,19.0,0,0,28404,13.0,0,S,None,28404,"(15.0, 20.0]","(10.0, 20.0]"
259,1151,3,"Midtsjo, Mr. Karl Albert",male,21.0,0,0,345501,7.775,0,S,None,345501,"(20.0, 25.0]","(0.0, 10.0]"
260,1152,3,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,1,0,345572,17.4,0,S,None,345572,"(35.0, 40.0]","(10.0, 20.0]"
261,1153,3,"Nilsson, Mr. August Ferdinand",male,21.0,0,0,350410,7.8542,0,S,None,350410,"(20.0, 25.0]","(0.0, 10.0]"
262,1154,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,29.0,0,2,29103,23.0,0,S,None,29103,"(25.0, 30.0]","(20.0, 30.0]"
263,1155,3,"Klasen, Miss. Gertrud Emilia",female,1.0,1,1,350405,12.1833,0,S,None,350405,"(0.0, 5.0]","(10.0, 20.0]"
264,1156,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,0,0,C.A. 34644,12.7375,0,C,C.A.,34644,"(25.0, 30.0]","(10.0, 20.0]"
265,1157,3,"Lyntakoff, Mr. Stanko",male,,0,0,349235,7.8958,0,S,None,349235,,"(0.0, 10.0]"
266,1158,1,"Chisholm, Mr. Roderick Robert Crispin",male,,0,0,112051,0.0,0,S,None,112051,,
267,1159,3,"Warren, Mr. Charles William",male,,0,0,C.A. 49867,7.55,0,S,C.A.,49867,,"(0.0, 10.0]"
268,1160,3,"Howard, Miss. May Elizabeth",female,,0,0,A. 2. 39186,8.05,0,S,A.,39186,,"(0.0, 10.0]"
269,1161,3,"Pokrnic, Mr. Mate",male,17.0,0,0,315095,8.6625,0,S,None,315095,"(15.0, 20.0]","(0.0, 10.0]"
270,1162,1,"McCaffry, Mr. Thomas Francis",male,46.0,0,0,13050,75.2417,1,C,None,13050,"(45.0, 50.0]","(70.0, 80.0]"
271,1163,3,"Fox, Mr. Patrick",male,,0,0,368573,7.75,0,Q,None,368573,,"(0.0, 10.0]"
272,1164,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26.0,1,0,13508,136.7792,1,C,None,13508,"(25.0, 30.0]","(100.0, 520.0]"
273,1165,3,"Lennon, Miss. Mary",female,,1,0,370371,15.5,0,Q,None,370371,,"(10.0, 20.0]"
274,1166,3,"Saade, Mr. Jean Nassr",male,,0,0,2676,7.225,0,C,None,2676,,"(0.0, 10.0]"
275,1167,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,20.0,1,0,236853,26.0,0,S,None,236853,"(15.0, 20.0]","(20.0, 30.0]"
276,1168,2,"Parker, Mr. Clifford Richard",male,28.0,0,0,SC 14888,10.5,0,S,SC,14888,"(25.0, 30.0]","(10.0, 20.0]"
277,1169,2,"Faunthorpe, Mr. Harry",male,40.0,1,0,2926,26.0,0,S,None,2926,"(35.0, 40.0]","(20.0, 30.0]"
278,1170,2,"Ware, Mr. John James",male,30.0,1,0,CA 31352,21.0,0,S,CA,31352,"(25.0, 30.0]","(20.0, 30.0]"
279,1171,2,"Oxenham, Mr. Percy Thomas",male,22.0,0,0,W./C. 14260,10.5,0,S,W./C.,14260,"(20.0, 25.0]","(10.0, 20.0]"
280,1172,3,"Oreskovic, Miss. Jelka",female,23.0,0,0,315085,8.6625,0,S,None,315085,"(20.0, 25.0]","(0.0, 10.0]"
281,1173,3,"Peacock, Master. Alfred Edward",male,0.75,1,1,SOTON/O.Q. 3101315,13.775,0,S,SOTON/O.Q.,3101315,"(0.0, 5.0]","(10.0, 20.0]"
282,1174,3,"Fleming, Miss. Honora",female,,0,0,364859,7.75,0,Q,None,364859,,"(0.0, 10.0]"
283,1175,3,"Touma, Miss. Maria Youssef",female,9.0,1,1,2650,15.2458,0,C,None,2650,"(5.0, 10.0]","(10.0, 20.0]"
284,1176,3,"Rosblom, Miss. Salli Helena",female,2.0,1,1,370129,20.2125,0,S,None,370129,"(0.0, 5.0]","(20.0, 30.0]"
285,1177,3,"Dennis, Mr. William",male,36.0,0,0,A/5 21175,7.25,0,S,A/5,21175,"(35.0, 40.0]","(0.0, 10.0]"
286,1178,3,"Franklin, Mr. Charles (Charles Fardon)",male,,0,0,SOTON/O.Q. 3101314,7.25,0,S,SOTON/O.Q.,3101314,,"(0.0, 10.0]"
287,1179,1,"Snyder, Mr. John Pillsbury",male,24.0,1,0,21228,82.2667,1,S,None,21228,"(20.0, 25.0]","(80.0, 90.0]"
288,1180,3,"Mardirosian, Mr. Sarkis",male,,0,0,2655,7.2292,1,C,None,2655,,"(0.0, 10.0]"
289,1181,3,"Ford, Mr. Arthur",male,,0,0,A/5 1478,8.05,0,S,A/5,1478,,"(0.0, 10.0]"
290,1182,1,"Rheims, Mr. George Alexander Lucien",male,,0,0,PC 17607,39.6,0,S,PC,17607,,"(30.0, 40.0]"
291,1183,3,"Daly, Miss. Margaret Marcella Maggie""""",female,30.0,0,0,382650,6.95,0,Q,None,382650,"(25.0, 30.0]","(0.0, 10.0]"
292,1184,3,"Nasr, Mr. Mustafa",male,,0,0,2652,7.2292,0,C,None,2652,,"(0.0, 10.0]"
293,1185,1,"Dodge, Dr. Washington",male,53.0,1,1,33638,81.8583,1,S,None,33638,"(50.0, 55.0]","(80.0, 90.0]"
294,1186,3,"Wittevrongel, Mr. Camille",male,36.0,0,0,345771,9.5,0,S,None,345771,"(35.0, 40.0]","(0.0, 10.0]"
295,1187,3,"Angheloff, Mr. Minko",male,26.0,0,0,349202,7.8958,0,S,None,349202,"(25.0, 30.0]","(0.0, 10.0]"
296,1188,2,"Laroche, Miss. Louise",female,1.0,1,2,SC/Paris 2123,41.5792,0,C,SC/Paris,2123,"(0.0, 5.0]","(40.0, 50.0]"
297,1189,3,"Samaan, Mr. Hanna",male,,2,0,2662,21.6792,0,C,None,2662,,"(20.0, 30.0]"
298,1190,1,"Loring, Mr. Joseph Holland",male,30.0,0,0,113801,45.5,0,S,None,113801,"(25.0, 30.0]","(40.0, 50.0]"
299,1191,3,"Johansson, Mr. Nils",male,29.0,0,0,347467,7.8542,0,S,None,347467,"(25.0, 30.0]","(0.0, 10.0]"
300,1192,3,"Olsson, Mr. Oscar Wilhelm",male,32.0,0,0,347079,7.775,0,S,None,347079,"(30.0, 35.0]","(0.0, 10.0]"
301,1193,2,"Malachard, Mr. Noel",male,,0,0,237735,15.0458,1,C,None,237735,,"(10.0, 20.0]"
302,1194,2,"Phillips, Mr. Escott Robert",male,43.0,0,1,S.O./P.P. 2,21.0,0,S,S.O./P.P.,2,"(40.0, 45.0]","(20.0, 30.0]"
303,1195,3,"Pokrnic, Mr. Tome",male,24.0,0,0,315092,8.6625,0,S,None,315092,"(20.0, 25.0]","(0.0, 10.0]"
304,1196,3,"McCarthy, Miss. Catherine Katie""""",female,,0,0,383123,7.75,0,Q,None,383123,,"(0.0, 10.0]"
305,1197,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,64.0,1,1,112901,26.55,1,S,None,112901,"(60.0, 65.0]","(20.0, 30.0]"
306,1198,1,"Allison, Mr. Hudson Joshua Creighton",male,30.0,1,2,113781,151.55,1,S,None,113781,"(25.0, 30.0]","(100.0, 520.0]"
307,1199,3,"Aks, Master. Philip Frank",male,0.83,0,1,392091,9.35,0,S,None,392091,"(0.0, 5.0]","(0.0, 10.0]"
308,1200,1,"Hays, Mr. Charles Melville",male,55.0,1,1,12749,93.5,1,S,None,12749,"(50.0, 55.0]","(90.0, 100.0]"
309,1201,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45.0,1,0,350026,14.1083,0,S,None,350026,"(40.0, 45.0]","(10.0, 20.0]"
310,1202,3,"Cacic, Mr. Jego Grga",male,18.0,0,0,315091,8.6625,0,S,None,315091,"(15.0, 20.0]","(0.0, 10.0]"
311,1203,3,"Vartanian, Mr. David",male,22.0,0,0,2658,7.225,0,C,None,2658,"(20.0, 25.0]","(0.0, 10.0]"
312,1204,3,"Sadowitz, Mr. Harry",male,,0,0,LP 1588,7.575,0,S,LP,1588,,"(0.0, 10.0]"
313,1205,3,"Carr, Miss. Jeannie",female,37.0,0,0,368364,7.75,0,Q,None,368364,"(35.0, 40.0]","(0.0, 10.0]"
314,1206,1,"White, Mrs. John Stuart (Ella Holmes)",female,55.0,0,0,PC 17760,135.6333,1,C,PC,17760,"(50.0, 55.0]","(100.0, 520.0]"
315,1207,3,"Hagardon, Miss. Kate",female,17.0,0,0,AQ/3. 30631,7.7333,0,Q,AQ/3.,30631,"(15.0, 20.0]","(0.0, 10.0]"
316,1208,1,"Spencer, Mr. William Augustus",male,57.0,1,0,PC 17569,146.5208,1,C,PC,17569,"(55.0, 60.0]","(100.0, 520.0]"
317,1209,2,"Rogers, Mr. Reginald Harry",male,19.0,0,0,28004,10.5,0,S,None,28004,"(15.0, 20.0]","(10.0, 20.0]"
318,1210,3,"Jonsson, Mr. Nils Hilding",male,27.0,0,0,350408,7.8542,0,S,None,350408,"(25.0, 30.0]","(0.0, 10.0]"
319,1211,2,"Jefferys, Mr. Ernest Wilfred",male,22.0,2,0,C.A. 31029,31.5,0,S,C.A.,31029,"(20.0, 25.0]","(30.0, 40.0]"
320,1212,3,"Andersson, Mr. Johan Samuel",male,26.0,0,0,347075,7.775,0,S,None,347075,"(25.0, 30.0]","(0.0, 10.0]"
321,1213,3,"Krekorian, Mr. Neshan",male,25.0,0,0,2654,7.2292,1,C,None,2654,"(20.0, 25.0]","(0.0, 10.0]"
322,1214,2,"Nesson, Mr. Israel",male,26.0,0,0,244368,13.0,1,S,None,244368,"(25.0, 30.0]","(10.0, 20.0]"
323,1215,1,"Rowe, Mr. Alfred G",male,33.0,0,0,113790,26.55,0,S,None,113790,"(30.0, 35.0]","(20.0, 30.0]"
324,1216,1,"Kreuchen, Miss. Emilie",female,39.0,0,0,24160,211.3375,0,S,None,24160,"(35.0, 40.0]","(100.0, 520.0]"
325,1217,3,"Assam, Mr. Ali",male,23.0,0,0,SOTON/O.Q. 3101309,7.05,0,S,SOTON/O.Q.,3101309,"(20.0, 25.0]","(0.0, 10.0]"
326,1218,2,"Becker, Miss. Ruth Elizabeth",female,12.0,2,1,230136,39.0,1,S,None,230136,"(10.0, 15.0]","(30.0, 40.0]"
327,1219,1,"Rosenshine, Mr. George (Mr George Thorne"")""",male,46.0,0,0,PC 17585,79.2,0,C,PC,17585,"(45.0, 50.0]","(70.0, 80.0]"
328,1220,2,"Clarke, Mr. Charles Valentine",male,29.0,1,0,2003,26.0,0,S,None,2003,"(25.0, 30.0]","(20.0, 30.0]"
329,1221,2,"Enander, Mr. Ingvar",male,21.0,0,0,236854,13.0,0,S,None,236854,"(20.0, 25.0]","(10.0, 20.0]"
330,1222,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,48.0,0,2,C.A. 33112,36.75,0,S,C.A.,33112,"(45.0, 50.0]","(30.0, 40.0]"
331,1223,1,"Dulles, Mr. William Crothers",male,39.0,0,0,PC 17580,29.7,1,C,PC,17580,"(35.0, 40.0]","(20.0, 30.0]"
332,1224,3,"Thomas, Mr. Tannous",male,,0,0,2684,7.225,0,C,None,2684,,"(0.0, 10.0]"
333,1225,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,19.0,1,1,2653,15.7417,0,C,None,2653,"(15.0, 20.0]","(10.0, 20.0]"
334,1226,3,"Cor, Mr. Ivan",male,27.0,0,0,349229,7.8958,0,S,None,349229,"(25.0, 30.0]","(0.0, 10.0]"
335,1227,1,"Maguire, Mr. John Edward",male,30.0,0,0,110469,26.0,1,S,None,110469,"(25.0, 30.0]","(20.0, 30.0]"
336,1228,2,"de Brito, Mr. Jose Joaquim",male,32.0,0,0,244360,13.0,0,S,None,244360,"(30.0, 35.0]","(10.0, 20.0]"
337,1229,3,"Elias, Mr. Joseph",male,39.0,0,2,2675,7.2292,0,C,None,2675,"(35.0, 40.0]","(0.0, 10.0]"
338,1230,2,"Denbury, Mr. Herbert",male,25.0,0,0,C.A. 31029,31.5,0,S,C.A.,31029,"(20.0, 25.0]","(30.0, 40.0]"
339,1231,3,"Betros, Master. Seman",male,,0,0,2622,7.2292,0,C,None,2622,,"(0.0, 10.0]"
340,1232,2,"Fillbrook, Mr. Joseph Charles",male,18.0,0,0,C.A. 15185,10.5,0,S,C.A.,15185,"(15.0, 20.0]","(10.0, 20.0]"
341,1233,3,"Lundstrom, Mr. Thure Edvin",male,32.0,0,0,350403,7.5792,0,S,None,350403,"(30.0, 35.0]","(0.0, 10.0]"
342,1234,3,"Sage, Mr. John George",male,,1,9,CA. 2343,69.55,0,S,CA.,2343,,"(60.0, 70.0]"
343,1235,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,58.0,0,1,PC 17755,512.3292,1,C,PC,17755,"(55.0, 60.0]","(100.0, 520.0]"
344,1236,3,"van Billiard, Master. James William",male,,1,1,A/5. 851,14.5,0,S,A/5.,851,,"(10.0, 20.0]"
345,1237,3,"Abelseth, Miss. Karen Marie",female,16.0,0,0,348125,7.65,0,S,None,348125,"(15.0, 20.0]","(0.0, 10.0]"
346,1238,2,"Botsford, Mr. William Hull",male,26.0,0,0,237670,13.0,0,S,None,237670,"(25.0, 30.0]","(10.0, 20.0]"
347,1239,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38.0,0,0,2688,7.2292,0,C,None,2688,"(35.0, 40.0]","(0.0, 10.0]"
348,1240,2,"Giles, Mr. Ralph",male,24.0,0,0,248726,13.5,0,S,None,248726,"(20.0, 25.0]","(10.0, 20.0]"
349,1241,2,"Walcroft, Miss. Nellie",female,31.0,0,0,F.C.C. 13528,21.0,0,S,F.C.C.,13528,"(30.0, 35.0]","(20.0, 30.0]"
350,1242,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,45.0,0,1,PC 17759,63.3583,1,C,PC,17759,"(40.0, 45.0]","(60.0, 70.0]"
351,1243,2,"Stokes, Mr. Philip Joseph",male,25.0,0,0,F.C.C. 13540,10.5,0,S,F.C.C.,13540,"(20.0, 25.0]","(10.0, 20.0]"
352,1244,2,"Dibden, Mr. William",male,18.0,0,0,S.O.C. 14879,73.5,0,S,S.O.C.,14879,"(15.0, 20.0]","(70.0, 80.0]"
353,1245,2,"Herman, Mr. Samuel",male,49.0,1,2,220845,65.0,0,S,None,220845,"(45.0, 50.0]","(60.0, 70.0]"
354,1246,3,"Dean, Miss. Elizabeth Gladys Millvina""""",female,0.17,1,2,C.A. 2315,20.575,0,S,C.A.,2315,"(0.0, 5.0]","(20.0, 30.0]"
355,1247,1,"Julian, Mr. Henry Forbes",male,50.0,0,0,113044,26.0,1,S,None,113044,"(45.0, 50.0]","(20.0, 30.0]"
356,1248,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,59.0,2,0,11769,51.4792,1,S,None,11769,"(55.0, 60.0]","(50.0, 60.0]"
357,1249,3,"Lockyer, Mr. Edward",male,,0,0,1222,7.8792,0,S,None,1222,,"(0.0, 10.0]"
358,1250,3,"O'Keefe, Mr. Patrick",male,,0,0,368402,7.75,0,Q,None,368402,,"(0.0, 10.0]"
359,1251,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30.0,1,0,349910,15.55,0,S,None,349910,"(25.0, 30.0]","(10.0, 20.0]"
360,1252,3,"Sage, Master. William Henry",male,14.5,8,2,CA. 2343,69.55,0,S,CA.,2343,"(10.0, 15.0]","(60.0, 70.0]"
361,1253,2,"Mallet, Mrs. Albert (Antoinette Magnin)",female,24.0,1,1,S.C./PARIS 2079,37.0042,0,C,S.C./PARIS,2079,"(20.0, 25.0]","(30.0, 40.0]"
362,1254,2,"Ware, Mrs. John James (Florence Louise Long)",female,31.0,0,0,CA 31352,21.0,0,S,CA,31352,"(30.0, 35.0]","(20.0, 30.0]"
363,1255,3,"Strilic, Mr. Ivan",male,27.0,0,0,315083,8.6625,0,S,None,315083,"(25.0, 30.0]","(0.0, 10.0]"
364,1256,1,"Harder, Mrs. George Achilles (Dorothy Annan)",female,25.0,1,0,11765,55.4417,1,C,None,11765,"(20.0, 25.0]","(50.0, 60.0]"
